,Vmag
51301,8.68
51302,8.66
51303,8.68
51304,11.58
51305,9.72
51306,8.72
51307,9.0
51308,9.36
51309,10.13
51310,8.57
51311,8.58
51312,9.23
51313,9.55
51314,10.76
51315,9.86
51316,9.6
51317,10.06
51318,7.52
51319,8.77
51320,8.7
51321,7.25
51322,8.68
51323,5.19
51324,8.34
51325,5.58
51326,8.84
51327,7.77
51328,10.76
51329,8.69
51330,9.21
51331,9.39
51332,9.57
51333,8.37
51334,7.37
51335,8.92
51336,9.32
51337,5.57
51338,7.93
51339,9.02
51340,6.81
51341,8.97
51342,7.41
51343,9.61
51344,8.76
51345,7.12
51346,5.52
51347,6.88
51348,8.57
51349,8.66
51350,8.19
51351,8.1
51352,7.35
51353,8.85
51354,9.32
51355,7.71
51356,8.5
51357,8.56
51358,9.17
51359,10.2
51360,6.88
51361,8.31
51362,6.32
51363,7.36
51364,7.55
51365,8.6
51366,9.02
51367,7.8
51368,8.11
51369,8.55
51370,7.95
51371,10.62
51372,7.55
51373,9.84
51374,10.44
51375,7.01
51376,9.04
51377,8.32
51378,8.22
51379,8.82
51380,7.76
51381,5.79
51382,7.97
51383,8.01
51384,9.45
51385,7.17
51386,6.19
51387,7.7
51388,7.56
51389,10.94
51390,8.64
51391,8.13
51392,9.23
51393,8.23
51394,6.74
51395,7.33
51396,8.11
51397,5.08
51398,4.72
51399,8.05
51400,8.19
51401,10.44
51402,9.64
51403,9.13
51404,6.62
51405,8.73
51406,9.07
51407,8.47
51408,6.07
51409,8.21
51410,7.47
51411,6.98
51412,7.35
51413,7.57
51414,9.58
51415,8.03
51416,8.39
51417,6.85
51418,8.09
51419,4.82
51420,9.63
51421,6.41
51422,7.91
51423,8.97
51424,7.6
51425,8.56
51426,7.93
51427,8.9
51428,8.74
51429,8.55
51430,8.04
51431,8.64
51432,6.64
51433,11.22
51434,6.51
51435,8.74
51436,8.06
51437,8.73
51438,9.28
51439,8.42
51440,9.95
51441,9.93
51442,10.76
51443,8.23
51444,9.01
51445,9.99
51446,6.84
51447,9.51
51448,8.05
51449,8.51
51450,6.2
51451,5.59
51452,9.83
51453,7.77
51454,9.24
51455,4.94
51456,10.57
51457,7.38
51458,8.46
51459,9.07
51460,8.51
51461,7.72
51462,5.25
51463,8.61
51464,8.04
51465,10.18
51466,8.25
51467,7.39
51468,7.23
51469,8.89
51470,9.78
51471,8.82
51472,7.35
51473,8.05
51474,7.94
51475,10.36
51476,8.27
51477,7.24
51478,9.52
51479,8.19
51480,8.31
51481,7.01
51482,10.62
51483,4.89
51484,8.83
51485,8.85
51486,8.18
51487,8.56
51488,8.71
51489,10.01
51490,7.24
51491,7.28
51492,8.26
51493,8.04
51494,8.6
51495,8.09
51496,8.04
51497,9.2
51498,6.57
51499,11.02
51500,8.54
51501,7.86
51502,7.09
51503,8.14
51504,8.66
51505,9.38
51506,8.85
51507,9.63
51508,7.22
51509,7.89
51510,7.93
51511,6.04
51512,8.28
51513,9.19
51514,7.49
51515,8.1
51516,5.9
51517,7.05
51518,7.2
51519,9.93
51520,6.04
51521,5.76
51522,7.77
51523,9.95
51524,10.15
51525,8.73
51526,8.12
51527,11.22
51528,8.37
51529,8.75
51530,9.3
51531,10.87
51532,8.93
51533,7.92
51534,7.86
51535,7.42
51536,3.3
51537,8.92
51538,8.46
51539,7.82
51540,8.42
51541,8.43
51542,8.17
51543,9.44
51544,9.93
51545,5.43
51546,8.58
51547,8.2
51548,12.16
51549,8.49
51550,7.99
51551,7.18
51552,7.09
51553,7.36
51554,8.02
51555,12.35
51556,8.42
51557,9.1
51558,7.63
51559,8.96
51560,8.51
51561,7.77
51562,6.82
51563,7.36
51564,8.76
51565,7.39
51566,8.31
51567,8.24
51568,8.4
51569,7.78
51570,5.91
51571,11.66
51572,9.02
51573,9.11
51574,7.62
51575,7.77
51576,9.87
51577,8.86
51578,7.73
51579,8.88
51580,8.15
51581,7.8
51582,11.11
51583,5.98
51584,3.84
51585,8.44
51586,9.5
51587,9.18
51588,8.71
51589,8.0
51590,8.2
51591,7.51
51592,7.77
51593,6.97
51594,8.97
51595,5.02
51596,7.88
51597,8.84
51598,8.27
51599,10.83
51600,8.11
51601,10.49
51602,9.38
51603,10.12
51604,8.31
51605,8.08
51606,8.32
51607,9.04
51608,8.96
51609,9.27
51610,9.12
51611,7.19
51612,8.25
51613,8.15
51614,8.96
51615,9.22
51616,6.52
51617,9.06
51618,4.72
51619,7.12
51620,10.35
51621,6.68
51622,7.32
51623,7.67
51624,8.63
51625,9.71
51626,9.23
51627,9.27
51628,8.92
51629,11.2
51630,9.51
51631,8.55
51632,10.0
51633,8.64
51634,9.02
51635,8.28
51636,6.09
51637,9.51
51638,8.88
51639,9.11
51640,8.02
51641,8.85
51642,8.66
51643,8.4
51644,9.43
51645,5.57
51646,6.68
51647,9.58
51648,7.09
51649,9.65
51650,9.98
51651,8.86
51652,8.93
51653,10.19
51654,8.35
51655,8.73
51656,8.69
51657,6.52
51658,8.92
51659,7.27
51660,7.5
51661,7.3
51662,9.65
51663,7.42
51664,8.22
51665,9.64
51666,7.92
51667,10.8
51668,9.52
51669,9.05
51670,9.93
51671,7.8
51672,9.08
51673,7.18
51674,9.43
51675,9.6
51676,9.53
51677,9.98
51678,5.08
51679,11.78
51680,10.37
51681,8.68
51682,8.88
51683,7.66
51684,9.21
51685,7.87
51686,9.22
51687,10.88
51688,8.47
51689,8.36
51690,8.26
51691,8.39
51692,6.25
51693,7.88
51694,7.57
51695,9.59
51696,8.98
51697,8.04
51698,8.04
51699,6.9
51700,9.28
51701,7.64
51702,8.87
51703,10.21
51704,8.73
51705,10.44
51706,10.73
51707,8.22
51708,9.83
51709,8.26
51710,7.12
51711,9.5
51712,7.43
51713,8.86
51714,8.52
51715,8.49
51716,8.9
51717,10.25
51718,8.4
51719,9.3
51720,8.21
51721,7.6
51722,7.6
51723,7.99
51724,9.41
51725,7.56
51726,8.52
51727,8.31
51728,7.52
51729,10.5
51730,7.84
51731,8.9
51732,9.7
51733,8.11
51734,8.27
51735,5.07
51736,8.68
51737,7.37
51738,9.12
51739,7.6
51740,8.44
51741,6.82
51742,7.6
51743,9.42
51744,6.67
51745,9.24
51746,8.72
51747,8.22
51748,7.95
51749,9.7
51750,8.93
51751,10.14
51752,7.39
51753,9.11
51754,10.71
51755,6.1
51756,9.67
51757,8.11
51758,10.67
51759,9.16
51760,7.61
51761,8.76
51762,5.67
51763,8.73
51764,9.32
51765,7.51
51766,7.2
51767,6.84
51768,4.86
51769,6.65
51770,6.87
51771,9.52
51772,8.2
51773,6.94
51774,5.16
51775,9.54
51776,6.09
51777,8.71
51778,10.13
51779,7.29
51780,7.78
51781,5.5
51782,8.71
51783,10.3
51784,9.61
51785,7.95
51786,7.78
51787,8.62
51788,8.68
51789,9.18
51790,8.35
51791,9.84
51792,6.79
51793,9.07
51794,7.69
51795,6.29
51796,9.01
51797,7.31
51798,7.13
51799,4.11
51800,7.88
51801,9.84
51802,8.75
51803,7.75
51804,9.5
51805,8.11
51806,7.22
51807,8.73
51808,8.94
51809,4.45
51810,8.28
51811,8.85
51812,6.49
51813,7.58
51814,9.06
51815,8.94
51816,11.57
51817,6.68
51818,9.21
51819,8.68
51820,7.44
51821,8.29
51822,8.74
51823,7.84
51824,9.68
51825,8.63
51826,6.52
51827,9.88
51828,7.98
51829,8.24
51830,6.95
51831,8.23
51832,9.51
51833,7.42
51834,8.32
51835,9.09
51836,8.08
51837,8.47
51838,8.43
51839,8.69
51840,9.78
51841,9.7
51842,7.78
51843,6.48
51844,8.02
51845,6.29
51846,8.42
51847,10.33
51848,7.79
51849,8.38
51850,8.94
51851,7.93
51852,7.25
51853,9.5
51854,10.66
51855,8.0
51856,8.6
51857,9.09
51858,8.5
51859,7.75
51860,8.35
51861,8.28
51862,7.77
51863,9.49
51864,8.46
51865,6.01
51866,8.72
51867,6.58
51868,7.3
51869,9.32
51870,7.44
51871,8.61
51872,5.08
51873,7.95
51874,6.29
51875,8.11
51876,7.7
51877,8.84
51878,9.5
51879,8.92
51880,8.75
51881,8.52
51882,8.81
51883,9.18
51884,8.53
51885,8.87
51886,8.62
51887,7.83
51888,11.98
51889,8.57
51890,9.32
51891,8.71
51892,9.36
51893,5.71
51894,7.04
51895,8.66
51896,6.83
51897,7.13
51898,8.39
51899,10.14
51900,7.55
51901,8.76
51902,8.71
51903,6.65
51904,8.58
51905,8.69
51906,9.65
51907,7.21
51908,8.01
51909,8.22
51910,8.43
51911,8.71
51912,9.1
51913,8.55
51914,8.7
51915,8.09
51916,8.43
51917,10.76
51918,6.98
51919,9.23
51920,8.33
51921,8.6
51922,9.77
51923,7.01
51924,9.21
51925,9.15
51926,7.05
51927,6.92
51928,7.79
51929,9.88
51930,8.09
51931,8.03
51932,8.98
51933,7.19
51934,6.52
51935,8.51
51936,7.74
51937,6.77
51938,9.85
51939,4.87
51940,12.86
51941,7.76
51942,8.35
51943,6.43
51944,8.26
51945,11.01
51946,3.84
51947,8.94
51948,10.0
51949,8.29
51950,9.03
51951,8.27
51952,6.55
51953,8.58
51954,9.07
51955,8.91
51956,9.08
51957,9.81
51958,7.18
51959,10.24
51960,8.11
51961,8.55
51962,6.87
51963,5.47
51964,8.71
51965,10.18
51966,8.24
51967,8.2
51968,10.55
51969,4.89
51970,8.91
51971,7.36
51972,8.55
51973,10.91
51974,9.67
51975,8.38
51976,8.03
51977,8.7
51978,8.54
51979,8.95
51980,7.82
51981,12.98
51982,7.0
51983,8.51
51984,9.06
51985,8.08
51986,7.6
51987,8.43
51988,8.65
51989,9.68
51990,10.73
51991,8.06
51992,6.42
51993,9.41
51994,9.43
51995,7.82
51996,8.07
51997,10.52
51998,9.73
51999,7.6
52000,9.19
52001,8.85
52002,8.97
52003,5.89
52004,7.58
52005,10.25
52006,7.98
52007,8.08
52008,9.2
52009,8.57
52010,8.03
52011,8.74
52012,9.73
52013,8.22
52014,7.77
52015,10.01
52016,8.4
52017,8.71
52018,8.15
52019,6.73
52020,8.31
52021,9.72
52022,8.9
52023,10.73
52024,6.77
52025,7.51
52026,8.91
52027,8.69
52028,7.95
52029,7.8
52030,8.28
52031,8.91
52032,8.01
52033,8.6
52034,9.08
52035,7.38
52036,9.07
52037,8.26
52038,7.53
52039,7.67
52040,7.83
52041,8.45
52042,8.67
52043,7.87
52044,4.91
52045,9.99
52046,8.45
52047,8.4
52048,9.41
52049,9.28
52050,11.73
52051,8.16
52052,10.1
52053,9.45
52054,7.96
52055,9.11
52056,7.13
52057,4.68
52058,8.12
52059,7.92
52060,8.6
52061,4.69
52062,6.5
52063,8.84
52064,7.62
52065,8.36
52066,8.2
52067,8.72
52068,7.57
52069,9.4
52070,7.69
52071,6.1
52072,6.04
52073,8.29
52074,8.45
52075,6.97
52076,7.93
52077,11.51
52078,8.71
52079,6.61
52080,8.79
52081,8.67
52082,9.97
52083,8.24
52084,9.5
52085,8.9
52086,8.67
52087,5.96
52088,7.05
52089,10.61
52090,6.75
52091,7.57
52092,8.33
52093,8.5
52094,9.94
52095,5.55
52096,8.64
52097,7.54
52098,5.84
52099,8.62
52100,9.62
52101,9.95
52102,8.65
52103,8.08
52104,7.19
52105,7.49
52106,8.38
52107,9.41
52108,8.6
52109,6.08
52110,6.69
52111,8.51
52112,8.35
52113,4.29
52114,10.66
52115,7.86
52116,9.06
52117,8.54
52118,8.02
52119,6.33
52120,7.11
52121,7.45
52122,10.24
52123,8.56
52124,8.22
52125,8.63
52126,8.54
52127,8.09
52128,7.69
52129,8.57
52130,8.88
52131,9.38
52132,9.5
52133,10.88
52134,8.88
52135,8.1
52136,8.07
52137,8.6
52138,8.72
52139,8.26
52140,11.21
52141,8.42
52142,7.52
52143,9.47
52144,8.29
52145,11.28
52146,7.49
52147,7.51
52148,7.12
52149,11.02
52150,9.48
52151,10.25
52152,8.15
52153,8.59
52154,7.88
52155,9.18
52156,7.59
52157,9.46
52158,7.27
52159,9.06
52160,9.71
52161,8.11
52162,6.88
52163,6.97
52164,8.46
52165,9.77
52166,7.87
52167,8.78
52168,8.99
52169,7.8
52170,9.44
52171,8.32
52172,9.4
52173,8.59
52174,9.52
52175,7.27
52176,9.3
52177,8.93
52178,10.34
52179,7.72
52180,5.51
52181,8.78
52182,7.74
52183,10.19
52184,9.22
52185,9.38
52186,9.28
52187,8.9
52188,7.61
52189,6.99
52190,10.02
52191,7.95
52192,7.73
52193,9.68
52194,9.11
52195,11.24
52196,11.79
52197,8.95
52198,9.84
52199,7.11
52200,11.29
52201,8.16
52202,8.62
52203,8.39
52204,8.08
52205,9.3
52206,8.01
52207,10.82
52208,9.75
52209,9.77
52210,9.75
52211,8.1
52212,7.97
52213,8.94
52214,8.97
52215,9.93
52216,8.17
52217,10.44
52218,9.44
52219,8.03
52220,6.81
52221,9.55
52222,10.53
52223,7.95
52224,9.49
52225,7.99
52226,9.12
52227,8.89
52228,7.7
52229,7.63
52230,7.08
52231,8.27
52232,6.36
52233,6.9
52234,8.28
52235,8.12
52236,9.76
52237,8.38
52238,8.55
52239,8.84
52240,8.81
52241,8.29
52242,10.93
52243,9.08
52244,9.89
52245,8.12
52246,9.35
52247,9.19
52248,8.71
52249,7.68
52250,7.85
52251,8.1
52252,6.73
52253,7.9
52254,7.91
52255,9.69
52256,9.97
52257,9.26
52258,8.06
52259,8.93
52260,7.52
52261,9.55
52262,9.54
52263,9.39
52264,8.92
52265,9.47
52266,10.23
52267,6.35
52268,7.22
52269,8.8
52270,8.55
52271,8.43
52272,9.37
52273,8.81
52274,7.69
52275,6.25
52276,8.08
52277,8.51
52278,8.33
52279,6.81
52280,9.94
52281,9.73
52282,10.13
52283,6.82
52284,9.0
52285,8.33
52286,7.16
52287,8.1
52288,7.62
52289,7.69
52290,9.02
52291,7.43
52292,8.67
52293,8.91
52294,9.58
52295,8.16
52296,9.09
52297,5.74
52298,11.61
52299,5.97
52300,10.19
52301,9.65
52302,7.24
52303,7.36
52304,8.8
52305,9.86
52306,7.41
52307,8.86
52308,9.73
52309,8.26
52310,8.9
52311,7.45
52312,5.12
52313,9.26
52314,8.44
52315,8.63
52316,7.31
52317,8.06
52318,9.4
52319,9.07
52320,8.97
52321,9.04
52322,9.05
52323,8.36
52324,9.85
52325,6.02
52326,8.76
52327,8.42
52328,6.79
52329,4.76
52330,8.29
52331,9.75
52332,7.08
52333,8.93
52334,9.9
52335,8.49
52336,7.53
52337,6.96
52338,7.7
52339,10.39
52340,8.05
52341,8.71
52342,8.57
52343,7.7
52344,6.86
52345,8.24
52346,8.7
52347,9.14
52348,8.43
52349,9.47
52350,6.24
52351,7.12
52352,8.59
52353,8.04
52354,8.31
52355,8.43
52356,6.85
52357,8.53
52358,9.42
52359,11.6
52360,6.57
52361,8.87
52362,8.46
52363,7.99
52364,5.36
52365,11.18
52366,5.63
52367,8.88
52368,7.31
52369,8.39
52370,8.79
52371,9.65
52372,7.33
52373,6.79
52374,7.69
52375,7.39
52376,7.92
52377,8.29
52378,2.74
52379,6.99
52380,9.23
52381,5.51
52382,9.73
52383,8.36
52384,5.01
52385,8.23
52386,7.48
52387,8.43
52388,8.6
52389,9.46
52390,8.45
52391,8.22
52392,9.01
52393,7.76
52394,7.5
52395,6.62
52396,8.06
52397,7.99
52398,9.67
52399,9.57
52400,8.64
52401,7.81
52402,8.71
52403,8.38
52404,8.48
52405,10.91
52406,6.55
52407,8.96
52408,8.89
52409,8.1
52410,7.74
52411,5.77
52412,7.16
52413,8.21
52414,7.66
52415,8.81
52416,5.08
52417,9.02
52418,8.56
52419,8.28
52420,8.65
52421,7.72
52422,8.69
52423,6.7
52424,8.34
52425,11.28
52426,8.52
52427,4.58
52428,5.18
52429,8.02
52430,8.11
52431,7.03
52432,8.59
52433,8.29
52434,9.78
52435,11.06
52436,8.54
52437,5.79
52438,9.28
52439,9.93
52440,10.15
52441,9.03
52442,7.91
52443,6.51
52444,8.75
52445,8.75
52446,5.74
52447,6.45
52448,8.95
52449,9.32
52450,8.14
52451,8.0
52452,10.37
52453,8.49
52454,7.03
52455,9.1
52456,8.59
52457,7.28
52458,9.49
52459,9.03
52460,8.07
52461,4.8
52462,7.18
52463,9.73
52464,9.33
52465,6.87
52466,7.47
52467,9.73
52468,8.88
52469,8.31
52470,9.02
52471,8.49
52472,6.27
52473,10.59
52474,8.1
52475,8.78
52476,10.27
52477,8.5
52478,9.28
52479,6.25
52480,8.3
52481,8.61
52482,8.67
52483,8.01
52484,9.83
52485,6.32
52486,9.58
52487,9.29
52488,8.12
52489,7.71
52490,11.28
52491,7.51
52492,10.09
52493,8.49
52494,6.26
52495,6.63
52496,6.43
52497,7.74
52498,7.77
52499,8.39
52500,10.9
52501,8.69
52502,11.0
52503,9.01
52504,10.09
52505,9.86
52506,8.52
52507,10.32
52508,7.67
52509,6.69
52510,8.84
52511,10.77
52512,9.53
52513,10.63
52514,9.82
52515,7.49
52516,9.06
52517,7.35
52518,9.02
52519,8.33
52520,8.71
52521,8.56
52522,8.53
52523,7.7
52524,10.1
52525,8.98
52526,7.86
52527,7.98
52528,9.04
52529,8.82
52530,7.93
52531,8.88
52532,8.76
52533,7.09
52534,10.41
52535,7.67
52536,5.95
52537,7.77
52538,8.73
52539,8.24
52540,8.12
52541,8.6
52542,9.43
52543,6.27
52544,9.03
52545,8.08
52546,8.06
52547,7.63
52548,12.19
52549,8.97
52550,7.82
52551,8.51
52552,12.14
52553,8.34
52554,5.46
52555,11.22
52556,7.93
52557,8.19
52558,6.97
52559,9.16
52560,9.72
52561,7.12
52562,8.32
52563,8.77
52564,9.16
52565,7.69
52566,10.71
52567,8.58
52568,8.96
52569,7.98
52570,7.2
52571,8.5
52572,7.64
52573,8.35
52574,7.27
52575,7.55
52576,9.3
52577,9.69
52578,9.15
52579,8.95
52580,11.03
52581,6.64
52582,9.1
52583,7.64
52584,7.94
52585,8.85
52586,7.8
52587,7.26
52588,8.99
52589,8.31
52590,7.95
52591,7.42
52592,4.45
52593,7.45
52594,7.66
52595,6.84
52596,8.46
52597,5.36
52598,7.0
52599,8.25
52600,8.87
52601,8.67
52602,9.7
52603,8.51
52604,7.64
52605,8.08
52606,9.37
52607,8.72
52608,7.97
52609,7.11
52610,11.9
52611,9.31
52612,8.7
52613,8.72
52614,10.04
52615,8.71
52616,9.66
52617,8.84
52618,8.36
52619,6.38
52620,9.07
52621,9.14
52622,9.09
52623,8.4
52624,7.69
52625,9.67
52626,8.05
52627,10.32
52628,8.61
52629,7.32
52630,8.36
52631,8.93
52632,9.57
52633,8.96
52634,9.19
52635,7.49
52636,8.99
52637,5.33
52638,6.26
52639,7.26
52640,8.18
52641,11.95
52642,6.9
52643,7.99
52644,6.34
52645,5.5
52646,8.27
52647,7.26
52648,5.49
52649,6.97
52650,8.45
52651,8.82
52652,7.41
52653,7.0
52654,9.13
52655,9.1
52656,9.76
52657,7.17
52658,8.34
52659,8.93
52660,5.23
52661,7.91
52662,9.27
52663,7.44
52664,7.95
52665,8.29
52666,8.77
52667,9.37
52668,6.29
52669,7.22
52670,7.65
52671,9.34
52672,8.67
52673,9.52
52674,9.63
52675,8.43
52676,8.81
52677,7.59
52678,9.45
52679,9.12
52680,6.7
52681,9.26
52682,8.23
52683,9.55
52684,8.78
52685,7.55
52686,2.69
52687,7.36
52688,8.78
52689,6.34
52690,8.05
52691,8.23
52692,8.04
52693,9.23
52694,10.64
52695,4.87
52696,5.44
52697,9.54
52698,7.3
52699,7.98
52700,8.38
52701,5.14
52702,7.24
52703,8.39
52704,10.03
52705,9.39
52706,9.14
52707,9.05
52708,9.56
52709,8.87
52710,8.1
52711,8.94
52712,8.04
52713,9.34
52714,9.01
52715,8.92
52716,9.89
52717,7.73
52718,8.07
52719,6.96
52720,9.16
52721,7.13
52722,9.0
52723,10.12
52724,7.62
52725,8.26
52726,8.98
52727,8.56
52728,7.19
52729,10.26
52730,8.79
52731,10.14
52732,12.28
52733,8.61
52734,9.91
52735,10.39
52736,7.9
52737,9.47
52738,7.92
52739,9.3
52740,9.39
52741,8.49
52742,11.32
52743,6.35
52744,7.35
52745,8.39
52746,8.4
52747,6.97
52748,9.19
52749,10.84
52750,7.67
52751,6.94
52752,8.89
52753,6.67
52754,6.29
52755,8.34
52756,9.59
52757,6.54
52758,6.94
52759,9.78
52760,10.35
52761,8.23
52762,6.96
52763,7.68
52764,6.47
52765,8.7
52766,10.42
52767,8.04
52768,9.9
52769,8.89
52770,9.67
52771,9.55
52772,7.98
52773,6.46
52774,6.74
52775,8.69
52776,8.39
52777,9.63
52778,9.23
52779,8.93
52780,6.78
52781,7.0
52782,8.22
52783,8.96
52784,10.48
52785,5.98
52786,7.88
52787,8.61
52788,8.5
52789,7.75
52790,8.31
52791,9.73
52792,8.4
52793,10.33
52794,8.6
52795,9.22
52796,9.88
52797,8.27
52798,10.26
52799,5.87
52800,11.32
52801,8.89
52802,8.22
52803,8.69
52804,8.81
52805,8.02
52806,8.78
52807,7.03
52808,7.95
52809,10.19
52810,9.08
52811,8.89
52812,11.43
52813,7.87
52814,8.87
52815,8.36
52816,7.05
52817,7.97
52818,9.03
52819,8.29
52820,9.59
52821,5.92
52822,8.87
52823,6.51
52824,8.33
52825,8.19
52826,7.8
52827,9.26
52828,9.26
52829,8.28
52830,8.73
52831,10.1
52832,8.99
52833,10.02
52834,8.87
52835,6.4
52836,7.94
52837,8.82
52838,8.26
52839,6.15
52840,7.82
52841,6.94
52842,7.07
52843,9.25
52844,9.06
52845,12.22
52846,7.48
52847,8.57
52848,9.61
52849,8.71
52850,10.51
52851,7.42
52852,7.32
52853,10.19
52854,9.62
52855,8.88
52856,7.8
52857,7.59
52858,9.2
52859,8.28
52860,9.59
52861,8.03
52862,9.13
52863,8.01
52864,11.23
52865,9.25
52866,8.78
52867,8.35
52868,7.41
52869,5.32
52870,7.96
52871,6.61
52872,8.96
52873,9.0
52874,7.17
52875,8.63
52876,9.17
52877,7.65
52878,8.16
52879,10.08
52880,5.85
52881,9.25
52882,6.77
52883,7.8
52884,7.1
52885,7.97
52886,7.95
52887,6.42
52888,9.08
52889,7.84
52890,9.61
52891,9.12
52892,9.64
52893,9.35
52894,8.81
52895,8.25
52896,9.57
52897,7.86
52898,10.04
52899,9.72
52900,9.29
52901,3.11
52902,8.45
52903,9.06
52904,8.66
52905,7.54
52906,5.85
52907,8.04
52908,8.15
52909,10.41
52910,9.75
52911,8.3
52912,10.49
52913,8.59
52914,8.02
52915,8.36
52916,9.94
52917,6.05
52918,7.34
52919,8.43
52920,9.25
52921,8.48
52922,8.18
52923,5.61
52924,9.02
52925,9.3
52926,7.99
52927,7.87
52928,8.03
52929,8.24
52930,8.9
52931,9.19
52932,9.07
52933,7.89
52934,8.62
52935,7.16
52936,7.99
52937,7.5
52938,5.8
52939,9.04
52940,9.14
52941,9.11
52942,8.53
52943,9.12
52944,9.41
52945,9.63
52946,10.8
52947,8.49
52948,7.53
52949,7.75
52950,7.54
52951,8.54
52952,8.93
52953,8.62
52954,10.67
52955,10.8
52956,7.56
52957,8.67
52958,9.77
52959,9.08
52960,7.54
52961,9.5
52962,9.3
52963,6.59
52964,9.17
52965,6.84
52966,8.31
52967,8.72
52968,8.64
52969,7.95
52970,8.63
52971,10.81
52972,8.07
52973,9.22
52974,7.74
52975,9.4
52976,7.78
52977,8.91
52978,11.64
52979,8.24
52980,7.47
52981,8.24
52982,8.0
52983,10.35
52984,7.2
52985,8.1
52986,8.7
52987,6.79
52988,8.2
52989,8.14
52990,8.61
52991,10.05
52992,8.75
52993,5.95
52994,7.45
52995,6.56
52996,9.57
52997,6.85
52998,8.74
52999,8.92
53000,9.72
53001,5.66
53002,10.18
53003,8.63
53004,7.66
53005,7.66
53006,8.91
53007,7.85
53008,8.02
53009,8.08
53010,8.85
53011,10.2
53012,8.72
53013,7.16
53014,7.6
53015,7.45
53016,8.41
53017,8.94
53018,8.31
53019,9.1
53020,7.17
53021,8.06
53022,5.57
53023,8.52
53024,10.7
53025,9.13
53026,8.81
53027,8.95
53028,8.21
53029,8.52
53030,9.32
53031,8.84
53032,6.68
53033,10.0
53034,8.4
53035,8.23
53036,9.13
53037,8.78
53038,8.38
53039,8.65
53040,8.29
53041,9.68
53042,8.71
53043,7.0
53044,10.22
53045,7.84
53046,9.18
53047,7.79
53048,8.74
53049,9.83
53050,8.98
53051,9.16
53052,8.55
53053,10.11
53054,8.36
53055,7.8
53056,8.83
53057,7.96
53058,6.29
53059,9.21
53060,9.74
53061,7.95
53062,9.95
53063,8.7
53064,6.56
53065,8.47
53066,8.6
53067,6.88
53068,9.65
53069,9.8
53070,6.53
53071,8.11
53072,11.63
53073,8.02
53074,11.06
53075,8.16
53076,8.07
53077,8.11
53078,8.75
53079,7.46
53080,8.67
53081,10.2
53082,8.35
53083,7.69
53084,8.79
53085,9.08
53086,8.44
53087,8.72
53088,8.87
53089,10.36
53090,8.73
53091,9.27
53092,6.63
53093,8.21
53094,8.69
53095,7.96
53096,9.79
53097,9.6
53098,9.35
53099,6.37
53100,8.87
53101,8.98
53102,10.17
53103,7.55
53104,7.52
53105,8.56
53106,8.29
53107,9.15
53108,11.97
53109,6.36
53110,8.89
53111,8.19
53112,5.26
53113,6.76
53114,8.73
53115,6.44
53116,8.58
53117,8.38
53118,7.47
53119,9.27
53120,7.76
53121,10.81
53122,8.26
53123,8.17
53124,7.65
53125,6.31
53126,8.71
53127,9.79
53128,10.57
53129,9.7
53130,10.4
53131,7.76
53132,7.02
53133,10.66
53134,10.18
53135,8.57
53136,7.52
53137,7.52
53138,8.82
53139,8.52
53140,7.15
53141,8.75
53142,8.79
53143,9.03
53144,7.63
53145,7.37
53146,9.98
53147,10.05
53148,6.7
53149,9.71
53150,9.03
53151,8.45
53152,7.88
53153,7.48
53154,7.18
53155,7.98
53156,10.42
53157,9.77
53158,8.42
53159,8.74
53160,9.2
53161,8.01
53162,9.46
53163,7.44
53164,7.13
53165,8.78
53166,9.1
53167,9.3
53168,7.32
53169,6.79
53170,7.75
53171,11.61
53172,8.74
53173,10.06
53174,9.19
53175,7.02
53176,7.99
53177,8.3
53178,9.48
53179,8.73
53180,8.37
53181,9.13
53182,9.51
53183,8.39
53184,8.0
53185,8.38
53186,11.45
53187,3.79
53188,8.1
53189,6.26
53190,8.86
53191,7.72
53192,8.68
53193,10.15
53194,9.27
53195,8.54
53196,10.15
53197,9.0
53198,6.12
53199,9.39
53200,8.85
53201,8.09
53202,10.21
53203,9.03
53204,9.4
53205,9.53
53206,9.04
53207,8.76
53208,8.18
53209,10.69
53210,5.23
53211,3.78
53212,10.18
53213,8.75
53214,8.01
53215,5.91
53216,7.8
53217,6.34
53218,6.45
53219,5.12
53220,7.04
53221,8.84
53222,7.51
53223,11.06
53224,9.85
53225,9.08
53226,9.35
53227,7.31
53228,7.73
53229,8.85
53230,5.99
53231,5.45
53232,10.46
53233,8.06
53234,8.47
53235,8.85
53236,8.62
53237,7.87
53238,9.32
53239,9.32
53240,7.48
53241,8.8
53242,8.09
53243,9.21
53244,8.17
53245,8.88
53246,7.76
53247,6.73
53248,7.38
53249,9.24
53250,8.11
53251,9.91
53252,7.5
53253,4.66
53254,7.39
53255,8.27
53256,11.06
53257,10.12
53258,7.75
53259,8.04
53260,8.13
53261,8.81
53262,7.75
53263,8.35
53264,8.42
53265,8.96
53266,8.9
53267,8.59
53268,10.82
53269,8.33
53270,9.63
53271,8.96
53272,8.6
53273,7.53
53274,5.65
53275,10.25
53276,9.45
53277,8.62
53278,9.0
53279,9.02
53280,8.67
53281,9.41
53282,7.55
53283,8.81
53284,9.9
53285,9.48
53286,8.48
53287,9.04
53288,7.92
53289,8.98
53290,10.67
53291,8.47
53292,5.95
53293,8.81
53294,8.79
53295,8.84
53296,8.61
53297,7.67
53298,8.58
53299,7.61
